역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
종각(152),2010-12-20,승차,113,179,329,541,670,971,"1,548","1,757","2,271","2,508","2,988","3,164","4,358","9,638","5,467","4,672","5,884","5,226","2,647",287,0
종각(152),2010-12-20,하차,207,"1,115","4,932","13,462","6,344","3,024","2,766","2,443","2,373","2,185","1,797","1,802","2,218","4,002","2,394",734,437,281,250,73,0
종각(152),2010-12-21,승차,128,207,341,556,682,894,"1,537","1,944","2,452","2,945","3,373","3,246","4,731","10,511","5,517","5,027","6,714","5,997","3,122",340,1
종각(152),2010-12-21,하차,229,"1,210","4,837","13,272","6,327","3,345","2,969","2,600","2,625","2,320","2,017","1,925","2,531","4,475","2,857",984,637,393,268,106,6
종각(152),2010-12-22,승차,143,180,322,525,624,864,"1,378","1,635","2,222","2,551","2,801","3,110","4,229","9,507","5,073","4,394","5,735","5,855","3,342",359,0
종각(152),2010-12-22,하차,202,"1,057","4,664","12,540","6,458","2,996","2,823","2,386","2,510","2,019","1,891","1,885","2,692","4,042","3,210",869,497,363,291,72,0
종각(152),2010-12-23,승차,140,195,316,581,616,930,"1,530","1,691","2,295","2,795","3,358","3,523","5,101","10,820","5,483","3,998","4,952","5,606","3,871",417,0
종각(152),2010-12-23,하차,178,"1,011","4,409","12,236","5,874","3,310","2,692","2,597","2,529","2,264","2,017","2,264","3,094","5,031","4,222","1,655",868,567,425,105,0
종각(152),2010-12-24,승차,275,227,204,316,399,714,939,"1,388","1,811","2,282","3,165","3,988","5,001","6,764","6,752","7,794","8,093","5,927","2,664",99,0
종각(152),2010-12-24,하차,67,425,603,"1,325","2,169","2,132","2,376","2,854","3,535","3,782","3,939","5,246","5,805","5,686","3,676","2,067","1,239",672,378,75,0
종각(152),2010-12-25,승차,198,190,187,230,345,471,590,888,"1,085","1,489","1,998","2,556","2,861","3,363","3,486","3,649","4,045","3,068","1,243",48,0
종각(152),2010-12-25,하차,50,235,313,713,"1,086","1,156","1,658","2,251","2,315","2,281","2,336","2,371","2,355","1,995","1,370",810,722,399,185,35,0
종각(152),2010-12-26,승차,118,179,331,537,570,968,"1,330","1,586","2,059","2,530","2,748","2,994","3,875","9,477","5,342","4,265","5,238","4,618","2,074",193,0
종각(152),2010-12-26,하차,188,"1,059","4,246","11,892","5,646","2,833","2,344","2,439","2,544","2,065","1,961","1,809","2,223","3,608","2,188",776,453,311,189,56,0
종각(152),2010-12-27,승차,123,177,326,530,647,977,"1,254","1,596","2,222","2,598","3,048","3,106","4,233","9,708","5,554","4,349","5,739","5,514","2,808",226,0
종각(152),2010-12-27,하차,179,"1,062","4,026","12,253","5,871","2,926","2,693","2,580","2,626","2,259","1,899","2,027","2,397","4,124","2,713",859,481,369,251,59,0
종각(152),2010-12-28,승차,123,204,313,474,556,929,"1,348","1,454","2,014","2,400","2,953","3,305","4,485","9,691","5,072","4,388","5,618","5,612","2,945",331,0
종각(152),2010-12-28,하차,177,973,"3,920","11,824","6,007","2,936","2,699","2,298","2,694","2,171","1,789","2,236","2,583","4,179","2,935",864,539,343,248,88,0
종각(152),2010-12-29,승차,147,223,325,490,675,855,"1,315","1,615","2,385","2,723","3,269","3,287","4,042","9,208","4,952","4,354","5,441","5,713","3,464",369,0
종각(152),2010-12-29,하차,194,983,"3,472","11,094","6,332","3,009","3,015","2,563","2,504","2,368","2,036","2,168","2,524","4,483","3,253",987,588,412,299,98,0
종각(152),2010-12-30,승차,149,158,311,460,613,908,"1,438","1,704","2,190","2,890","3,904","4,397","5,468","7,510","4,439","3,608","3,969","4,524","3,054",360,0
종각(152),2010-12-30,하차,176,852,"3,226","10,805","5,204","2,779","2,430","2,495","2,541","2,233","2,204","2,116","3,150","4,089","3,071","1,380",747,521,336,108,0
종각(152),2010-12-31,승차,257,216,183,328,398,617,919,"1,268","1,813","2,219","2,892","3,779","4,091","4,586","4,948","6,707","8,476","8,456","5,181","13,336","2,253"
종각(152),2010-12-31,하차,84,412,629,"1,271","1,900","1,993","2,353","2,517","3,033","3,022","3,249","4,333","6,181","7,145","5,449","4,919","4,291","6,343","8,774",769,215
종로3가(153),2010-12-01,승차,199,142,302,468,564,"1,046","1,580","1,920","2,516","2,722","2,870","3,119","3,351","5,042","3,580","2,373","2,627","2,375","1,015",128,0
종로3가(153),2010-12-01,하차,125,454,"1,413","4,224","4,150","3,252","3,070","2,890","2,798","2,466","1,998","1,724","1,851","2,227","1,548",472,359,295,158,93,0
종로3가(153),2010-12-02,승차,163,145,240,427,513,930,"1,474","2,194","2,788","2,647","3,103","3,374","3,607","4,971","3,795","2,443","2,858","3,125","1,688",238,0
종로3가(153),2010-12-02,하차,100,440,"1,192","3,867","4,281","3,355","2,962","2,975","3,054","2,547","2,057","1,971","2,099","2,941","2,643",825,579,404,310,171,9
종로3가(153),2010-12-03,승차,236,180,229,317,626,936,"1,466","2,002","2,656","3,157","3,633","4,242","5,457","4,283","6,569","9,156","9,085","8,712","3,557",516,0
종로3가(153),2010-12-03,하차,85,323,570,"1,503","2,556","2,589","3,177","3,847","3,948","4,056","4,147","5,415","6,926","6,909","4,110","2,218","1,413",742,452,244,14
종로3가(153),2010-12-04,승차,257,174,178,229,414,613,835,"1,295","1,381","1,674","2,155","2,434","2,358","1,807","1,849","1,580","1,197",999,355,2,0
종로3가(153),2010-12-04,하차,33,183,245,443,844,"1,235","1,948","2,241","2,437","2,587","1,938","1,498","1,148",825,485,353,317,221,160,48,0
종로3가(153),2010-12-05,승차,174,155,284,451,477,"1,134","1,632","1,886","2,325","2,840","2,940","3,361","3,370","4,667","3,810","2,296","2,955","2,160",725,70,0
종로3가(153),2010-12-05,하차,98,442,"1,217","4,260","4,433","3,021","3,135","2,890","2,756","2,509","2,103","1,897","1,758","2,079","1,435",415,312,234,165,93,4
종로3가(153),2010-12-06,승차,159,131,283,443,502,"1,203","1,339","1,785","2,287","2,534","2,776","3,087","3,227","4,617","3,448","2,458","2,702","2,252","1,004",115,0
종로3가(153),2010-12-06,하차,120,487,"1,192","4,132","4,036","3,009","2,755","2,782","2,443","2,288","2,001","1,704","1,795","2,203","1,380",498,320,240,174,87,1
종로3가(153),2010-12-07,승차,176,141,293,460,482,826,"1,272","1,685","2,213","2,659","2,848","3,175","3,378","4,651","3,661","2,392","3,126","2,705","1,178",152,0
종로3가(153),2010-12-07,하차,93,439,"1,177","3,796","3,997","2,822","2,740","2,802","2,683","2,486","2,121","1,859","1,844","2,393","1,637",496,301,275,181,81,0
종로3가(153),2010-12-08,승차,158,146,290,464,540,902,"1,285","1,864","2,529","2,778","3,017","3,329","3,606","4,825","3,792","2,228","2,675","2,382","1,157",185,0
종로3가(153),2010-12-08,하차,116,451,"1,200","3,941","3,853","3,424","3,018","3,077","2,907","2,649","2,196","1,868","1,971","2,324","1,619",513,362,289,150,124,5
종로3가(153),2010-12-09,승차,194,152,284,437,544,871,"1,465","1,898","2,490","2,667","2,792","3,235","3,545","5,007","3,644","2,517","2,822","3,018","1,652",254,0
종로3가(153),2010-12-09,하차,98,430,"1,223","3,751","3,838","3,255","2,873","3,113","2,689","2,408","2,139","1,900","2,206","3,103","2,373",826,556,451,275,153,2
종로3가(153),2010-12-10,승차,215,151,195,361,549,944,"1,407","2,195","4,347","4,772","4,453","4,416","4,583","3,515","3,536","5,017","4,076","3,407","1,562",137,0
종로3가(153),2010-12-10,하차,85,284,549,"1,400","2,280","2,627","3,324","4,065","4,130","4,242","3,712","4,171","4,439","3,650","1,915","1,324",838,558,336,150,0
종로3가(153),2010-12-11,승차,222,219,180,303,360,647,837,"1,278","1,357","1,913","2,233","2,523","2,530","1,933","1,708","1,610","1,320",935,346,8,0
종로3가(153),2010-12-11,하차,31,193,233,429,851,"1,184","1,969","2,456","2,504","2,425","1,799","1,673","1,229",802,487,324,231,195,152,62,0
종로3가(153),2010-12-12,승차,168,140,258,442,531,"1,032","1,502","2,251","2,537","2,706","3,086","3,203","3,456","4,601","3,681","2,401","2,875","2,210",844,121,0
종로3가(153),2010-12-12,하차,91,464,"1,213","4,231","4,103","3,513","2,901","2,988","2,929","2,536","2,231","1,807","1,715","2,151","1,301",439,343,219,160,91,1
종로3가(153),2010-12-13,승차,183,172,254,485,500,"1,200","1,602","2,216","2,539","2,955","3,213","3,281","3,445","4,723","3,540","2,384","2,831","2,605","1,075",128,0
종로3가(153),2010-12-13,하차,107,512,"1,256","4,383","3,869","3,456","3,087","3,268","2,782","2,544","2,293","1,817","1,875","2,368","1,497",453,317,267,189,96,1
종로3가(153),2010-12-14,승차,173,158,264,450,511,"1,028","1,595","2,059","2,430","2,492","3,108","2,982","3,360","4,623","3,511","2,315","2,925","2,613","1,071",141,0
종로3가(153),2010-12-14,하차,94,468,"1,102","4,267","4,340","3,243","2,746","2,899","2,662","2,387","2,055","1,791","1,786","2,397","1,480",510,308,246,176,90,1
종로3가(153),2010-12-15,승차,162,174,275,444,501,"1,174","1,711","1,915","2,224","2,639","3,000","2,836","3,442","4,639","3,674","2,403","2,843","2,627","1,275",154,0
종로3가(153),2010-12-15,하차,119,472,"1,262","4,491","3,762","3,134","2,959","2,746","2,915","2,279","2,134","1,844","1,746","2,610","1,603",529,319,289,198,129,1
종로3가(153),2010-12-16,승차,155,160,271,406,494,"1,035","1,315","1,826","2,319","2,639","3,173","3,169","3,412","4,828","3,759","2,445","2,767","3,138","1,961",323,0
종로3가(153),2010-12-16,하차,74,418,"1,082","3,967","3,761","2,931","2,980","3,014","2,692","2,400","2,302","2,001","2,185","3,214","2,346",824,495,422,317,173,3
종로3가(153),2010-12-17,승차,213,172,193,304,592,"1,036","1,668","2,375","3,331","3,947","5,124","5,239","4,732","3,545","4,177","3,938","3,743","2,816","1,303",56,0
종로3가(153),2010-12-17,하차,66,305,498,"1,357","2,438","3,550","4,585","4,563","4,454","4,016","3,568","3,686","3,729","2,729","1,719","1,104",730,544,377,190,0
종로3가(153),2010-12-18,승차,248,189,181,240,468,667,926,"1,284","1,468","1,850","2,303","2,633","2,685","2,078","2,038","1,792","1,515","1,116",424,5,0
종로3가(153),2010-12-18,하차,40,200,303,403,945,"1,180","2,147","2,655","2,648","2,538","2,047","1,913","1,393",924,589,375,385,221,161,56,0
종로3가(153),2010-12-19,승차,182,160,249,425,468,948,"1,337","1,879","2,709","2,788","3,116","3,240","3,475","4,873","3,869","2,455","2,954","2,509","1,101",108,0
종로3가(153),2010-12-19,하차,93,438,"1,159","3,918","3,873","3,186","2,975","3,169","2,910","2,552","2,080","1,825","1,889","2,402","1,512",460,338,243,171,92,0
종로3가(153),2010-12-20,승차,182,172,272,454,509,954,"1,541","2,006","2,640","3,004","3,281","3,346","3,481","4,740","3,730","2,577","3,216","2,715","1,371",137,0
종로3가(153),2010-12-20,하차,111,505,"1,253","3,926","3,933","3,308","3,332","3,391","2,987","2,778","2,217","1,929","1,990","2,602","1,577",551,347,321,215,102,0
종로3가(153),2010-12-21,승차,186,155,307,428,522,899,"1,415","2,097","2,460","2,981","3,242","2,942","3,273","4,617","3,394","2,269","2,835","2,595","1,214",152,0
종로3가(153),2010-12-21,하차,94,489,"1,093","3,864","3,935","3,313","3,066","3,303","2,899","2,623","2,146","1,932","1,915","2,435","1,730",582,387,312,181,116,8
종로3가(153),2010-12-22,승차,140,131,288,461,453,"1,035","1,381","1,997","2,185","2,375","2,709","2,727","3,076","4,521","3,547","2,407","3,131","2,911","1,311",161,1
종로3가(153),2010-12-22,하차,105,465,"1,106","3,974","3,998","3,271","2,748","2,654","2,471","2,400","1,923","1,653","1,897","2,693","1,824",543,361,348,229,109,0
종로3가(153),2010-12-23,승차,181,149,253,411,569,915,"1,800","2,206","2,423","2,779","2,984","3,225","3,736","5,049","4,025","2,540","2,647","2,902","1,821",253,0
종로3가(153),2010-12-23,하차,90,430,"1,105","4,267","3,728","2,909","2,924","3,192","2,915","2,659","2,411","2,070","2,477","2,888","2,471",855,612,446,333,186,3
종로3가(153),2010-12-24,승차,276,183,214,328,510,821,"1,428","1,885","2,416","2,887","3,452","3,872","4,073","3,643","4,192","3,486","3,142","2,660","1,134",44,0
종로3가(153),2010-12-24,하차,78,212,509,"1,151","2,111","2,228","3,079","3,642","3,886","3,679","3,453","3,308","3,167","2,630","1,981","1,219",887,558,380,174,0
종로3가(153),2010-12-25,승차,240,200,172,231,423,549,826,"1,267","1,387","1,646","2,267","2,522","2,541","2,357","1,963","1,844","1,602","1,431",529,9,0
종로3가(153),2010-12-25,하차,46,173,230,353,717,"1,085","2,055","2,351","2,696","2,709","2,259","1,836","1,547","1,104",826,537,394,345,191,74,0
종로3가(153),2010-12-26,승차,183,127,254,371,463,886,"1,430","2,192","2,472","2,580","2,783","2,944","3,413","4,877","3,745","2,463","2,836","2,436","1,089",113,0
종로3가(153),2010-12-26,하차,98,430,"1,122","3,898","3,588","3,045","2,989","2,853","2,738","2,700","2,188","1,874","1,925","2,325","1,518",487,335,268,190,103,2
종로3가(153),2010-12-27,승차,190,159,305,388,491,"1,247","1,533","2,347","2,485","2,775","2,943","3,130","3,424","4,527","3,641","2,503","2,867","2,577","1,108",194,0
종로3가(153),2010-12-27,하차,103,443,"1,109","4,107","3,877","3,179","3,117","3,189","2,771","2,673","2,166","2,054","2,018","2,421","1,582",597,392,268,192,97,1
종로3가(153),2010-12-28,승차,176,125,242,356,500,750,"1,396","1,744","2,247","2,565","3,074","3,059","3,539","4,731","3,635","2,599","3,136","2,931","1,324",176,0
종로3가(153),2010-12-28,하차,90,411,955,"3,789","3,521","2,728","2,881","2,896","2,975","2,738","2,181","2,140","2,023","2,777","1,826",543,414,304,235,133,4
종로3가(153),2010-12-29,승차,178,145,230,352,516,855,"1,268","1,852","2,219","2,587","2,938","3,119","3,468","4,724","3,899","2,359","2,760","2,615","1,424",189,0
종로3가(153),2010-12-29,하차,83,360,"1,009","3,452","3,605","2,959","3,006","2,939","2,828","2,594","2,372","2,068","1,953","2,523","1,644",558,418,317,241,137,3
종로3가(153),2010-12-30,승차,173,123,260,342,537,775,"1,239","1,727","2,186","2,743","3,243","3,670","4,224","4,559","3,660","2,480","2,487","2,455","1,385",253,1
종로3가(153),2010-12-30,하차,77,332,970,"3,341","3,356","2,479","2,712","3,073","2,913","2,889","2,681","2,375","2,483","2,678","1,776",775,572,499,288,186,5
종로3가(153),2010-12-31,승차,216,216,182,313,509,808,"1,432","2,006","2,361","2,701","3,140","3,796","3,638","3,229","2,979","2,786","3,089","5,026","2,049","6,405","1,029"
종로3가(153),2010-12-31,하차,72,249,417,"1,013","1,759","2,143","2,969","3,689","3,550","3,343","2,950","3,014","2,827","2,572","2,074","1,583","1,224","1,412","1,245",447,242
종로5가(154),2010-12-01,승차,85,107,206,363,444,716,"1,079","1,381","1,807","2,029","2,259","2,369","3,190","5,074","3,077","1,774","1,728","1,163",513,42,0
종로5가(154),2010-12-01,하차,148,511,"2,096","5,632","3,720","2,110","2,150","2,081","1,848","1,801","1,591","1,306","1,229","1,291",926,409,291,198,144,39,0
종로5가(154),2010-12-02,승차,80,119,215,379,473,676,"1,036","1,581","1,765","2,138","2,458","2,417","3,213","5,188","3,135","1,759","1,645","1,335",664,45,0
종로5가(154),2010-12-02,하차,145,528,"2,042","5,523","3,563","2,316","2,025","2,024","1,877","1,984","1,714","1,470","1,556","1,582","1,190",500,299,297,176,70,0
종로5가(154),2010-12-03,승차,96,101,120,295,429,830,"1,140","1,676","2,212","2,712","3,179","3,303","3,741","3,230","2,637","2,476","2,448","2,114",873,86,0
종로5가(154),2010-12-03,하차,92,368,676,"1,698","1,898","1,879","2,764","2,921","2,494","2,963","2,206","2,790","2,754","1,950","1,182",981,694,506,331,110,0
종로5가(154),2010-12-04,승차,67,67,85,133,303,376,444,783,990,"1,185","1,205","1,248","1,092",978,798,556,394,317,80,2,0
종로5가(154),2010-12-04,하차,22,97,153,394,585,873,"1,109","1,144","1,124","1,213","1,090",967,786,465,310,252,221,158,113,22,0
종로5가(154),2010-12-05,승차,61,110,217,333,466,734,"1,120","1,541","1,916","2,180","2,347","2,528","3,349","5,025","3,096","1,795","1,420","1,052",380,27,0
종로5가(154),2010-12-05,하차,154,571,"2,038","5,648","3,948","2,391","2,155","2,006","2,062","1,977","1,570","1,371","1,169","1,101",669,375,258,183,139,33,0
종로5가(154),2010-12-06,승차,92,125,241,316,455,671,"1,178","1,563","1,861","2,148","2,320","2,386","3,166","5,085","2,902","1,827","1,574","1,183",460,19,0
종로5가(154),2010-12-06,하차,160,556,"1,993","5,643","3,888","2,426","2,258","2,039","1,737","1,725","1,520","1,397","1,278","1,249",757,360,233,227,125,24,0
종로5가(154),2010-12-07,승차,74,107,212,342,488,691,"1,046","1,357","1,774","2,124","2,328","2,266","3,015","5,069","2,830","1,664","1,521","1,270",503,30,0
종로5가(154),2010-12-07,하차,135,514,"2,014","5,600","3,414","2,166","2,204","1,900","1,937","1,698","1,497","1,376","1,223","1,403",846,365,287,186,127,48,0
종로5가(154),2010-12-08,승차,94,100,216,355,449,700,"1,009","1,373","1,859","2,097","2,342","2,516","3,048","4,914","2,939","1,948","2,015","1,467",560,54,0
종로5가(154),2010-12-08,하차,124,549,"1,866","5,696","3,308","2,363","2,178","2,156","2,062","1,781","1,573","1,471","1,392","1,553","1,033",433,338,252,134,65,4
종로5가(154),2010-12-09,승차,83,99,208,350,471,744,"1,082","1,443","1,721","2,208","2,236","2,442","3,100","5,106","3,058","1,816","1,602","1,552",699,58,0
종로5가(154),2010-12-09,하차,127,534,"1,999","5,155","3,693","2,126","1,969","2,084","2,032","1,835","1,614","1,405","1,560","1,781","1,304",585,339,278,187,60,0
종로5가(154),2010-12-10,승차,78,97,115,271,410,732,"1,165","1,677","2,876","4,888","5,766","4,995","4,012","2,782","2,370","2,049","1,805","1,349",523,41,0
종로5가(154),2010-12-10,하차,81,353,692,"1,461","1,754","1,847","2,646","3,164","2,810","3,014","2,445","2,663","2,343","1,857","1,146",736,521,354,173,95,0
종로5가(154),2010-12-11,승차,56,60,92,178,240,359,523,727,"1,048","1,245","1,219","1,334","1,210","1,040",825,642,449,341,75,3,0
